34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:350	10:91	11:170	12:78	13:36	14:6	15:16	16:100	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:110	4:77	5:81	6:7	7:4	8:50	9:190	10:108	11:105	12:102	13:138	14:6	15:16	16:184	17:193	18:40	19:26	20:81	21:6	22:143	23:26	24:27	25:103	26:125	27:78	28:85	29:57	30:111	31:75	32:85	33:9	
34	0:50	1:101	2:66	3:69	4:56	5:83	6:7	7:4	8:50	9:211	10:66	11:134	12:98	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:101	21:6	22:50	23:26	24:27	25:109	26:106	27:124	28:91	29:130	30:75	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:170	12:106	13:179	14:6	15:16	16:325	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:260	33:9	
30	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:121	10:18	12:106	13:36	14:6	15:382	16:279	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:262	26:158	27:211	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:71	9:73	10:107	11:131	12:106	13:36	14:6	15:16	16:73	17:455	18:40	19:69	20:99	21:6	22:120	23:170	24:205	25:66	26:145	27:128	28:83	29:57	30:100	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:133	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:207	17:19	18:40	19:26	20:73	21:6	22:50	23:26	24:27	25:69	26:191	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:179	14:6	15:16	16:192	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:158	27:128	28:94	29:57	30:111	31:165	32:260	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:34	17:262	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:114	26:455	27:453	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:110	3:126	4:56	5:81	6:7	7:4	8:55	9:32	10:16	11:9	12:78	13:179	14:6	15:16	16:135	17:19	18:48	19:38	20:73	21:6	22:136	23:26	24:27	25:117	26:119	27:126	28:83	29:57	30:71	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:81	6:388	7:4	8:50	9:229	10:18	11:170	12:106	13:36	14:6	15:354	16:341	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:158	27:211	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:98	2:66	3:55	4:83	5:81	6:7	7:4	8:50	9:90	10:61	11:157	12:87	13:179	14:6	15:16	16:341	17:19	18:40	19:26	20:83	21:6	22:82	23:26	24:27	25:164	26:191	27:128	28:94	29:103	30:83	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:34	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:58	27:113	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:345	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:290	10:80	11:166	12:78	13:36	14:6	15:16	16:141	17:262	18:40	19:214	20:109	21:6	22:143	23:26	24:205	25:138	26:227	27:114	28:94	29:126	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:81	3:133	4:81	5:85	6:7	7:4	8:50	9:194	10:71	11:128	12:99	13:179	14:6	15:16	16:127	17:179	18:40	19:26	20:83	21:6	22:50	23:26	24:27	25:90	26:158	27:111	28:86	29:80	30:96	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:93	5:88	6:7	7:4	8:50	9:93	10:129	11:120	12:103	13:107	14:6	15:16	16:151	17:262	18:40	19:26	20:89	21:6	22:96	23:26	24:27	25:114	26:101	27:69	28:83	29:92	30:89	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:170	10:18	11:170	12:106	13:179	14:452	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:134	26:71	27:96	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:96	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:133	12:106	13:179	14:6	15:16	16:233	17:19	18:103	19:214	20:109	21:6	22:95	23:26	24:27	25:183	26:131	27:128	28:88	29:158	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:173	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:98	3:133	4:81	5:85	6:7	7:4	8:50	9:32	10:58	11:132	12:106	13:130	14:6	15:16	16:263	17:100	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:106	26:94	27:105	28:83	29:80	30:69	31:41	32:18	33:9	
27	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	13:36	14:6	15:382	16:34	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	28:83	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:86	4:56	5:89	6:7	7:4	8:87	9:105	10:39	11:131	12:106	13:118	14:6	15:16	16:166	17:19	18:40	19:214	20:92	21:6	22:50	23:26	24:101	25:144	26:106	27:128	28:83	29:57	30:69	31:41	32:157	33:200	
34	0:50	1:96	2:66	3:94	4:93	5:88	6:7	7:4	8:50	9:16	10:70	11:68	12:53	13:36	14:6	15:196	16:89	17:262	18:40	19:26	20:90	21:6	22:95	23:26	24:27	25:60	26:35	27:32	28:83	29:130	30:88	31:101	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:90	6:7	7:4	8:142	9:132	10:5	11:132	12:86	13:179	14:6	15:16	16:150	17:19	18:126	19:154	20:109	21:133	22:50	23:26	24:27	25:125	26:230	27:107	28:94	29:79	30:96	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:318	10:18	11:132	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:97	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:134	12:106	13:36	14:6	15:16	16:44	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:127	27:111	28:83	29:81	30:111	31:82	32:18	33:9	
34	0:50	1:89	2:66	3:96	4:56	5:87	6:7	7:4	8:99	9:128	10:45	11:130	12:106	13:99	14:6	15:16	16:140	17:19	18:40	19:214	20:87	21:6	22:50	23:26	24:124	25:126	26:106	27:128	28:83	29:57	30:69	31:41	32:126	33:158	
34	0:50	1:89	2:104	3:133	4:115	5:92	6:7	7:4	8:50	9:173	10:63	11:130	12:92	13:179	14:6	15:16	16:132	17:68	18:40	19:26	20:100	21:6	22:50	23:26	24:27	25:122	26:158	27:108	28:91	29:114	30:76	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:139	11:170	12:78	13:36	14:6	15:16	16:103	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:115	27:78	28:83	29:57	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:121	10:18	11:132	12:78	13:36	14:6	15:16	16:50	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:106	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:90	2:115	3:55	4:132	5:93	6:7	7:4	8:50	9:32	10:18	11:170	12:80	13:36	14:6	15:16	16:35	17:19	18:168	19:191	20:71	21:6	22:50	23:26	24:47	25:67	26:116	27:114	28:83	29:130	30:111	31:41	32:46	33:9	
34	0:50	1:89	2:84	3:133	4:132	5:89	6:7	7:4	8:86	9:130	10:90	11:133	12:88	13:36	14:6	15:16	16:38	17:19	18:168	19:26	20:93	21:6	22:50	23:26	24:27	25:97	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:96	2:66	3:55	4:56	5:87	6:7	7:4	8:50	9:180	10:72	11:132	12:90	13:36	14:6	15:16	16:117	17:146	18:106	19:26	20:88	21:6	22:143	23:26	24:34	25:167	26:115	27:139	28:88	29:130	30:88	31:41	32:18	33:341	
30	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:128	28:94	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:131	7:150	8:50	9:32	10:18	11:157	12:78	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:82	21:6	22:80	23:26	24:27	25:66	26:129	27:115	28:90	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:84	4:56	5:89	6:7	7:4	8:85	9:99	10:37	11:131	12:106	13:123	14:6	15:16	16:172	17:19	18:40	19:214	20:93	21:6	22:50	23:26	24:95	25:147	26:106	27:128	28:83	29:57	30:69	31:41	32:165	33:211	
34	0:143	1:105	2:83	3:55	4:82	5:96	6:7	7:4	8:82	9:321	10:117	11:132	12:78	13:36	14:6	15:16	16:72	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:26	25:111	26:158	27:116	28:89	29:57	30:94	31:165	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:56	5:96	6:388	7:4	8:50	9:195	10:139	11:132	12:78	13:36	14:6	15:16	16:60	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:140	26:81	27:101	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	10:9	11:152	12:106	13:179	14:5	15:16	16:325	17:19	18:108	19:26	20:87	21:6	22:50	23:26	24:27	25:120	26:106	27:128	28:88	29:57	30:87	31:41	32:128	33:9	
34	0:50	1:92	2:66	3:55	4:71	5:81	6:7	7:4	8:50	9:58	10:15	11:21	12:21	13:36	14:6	15:304	16:79	17:210	18:40	19:26	20:78	21:6	22:143	23:26	24:27	25:18	26:22	27:18	28:84	29:114	30:111	31:165	32:68	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:102	26:68	27:167	28:94	29:130	30:69	31:41	32:18	33:341	
34	0:50	1:94	2:66	3:80	4:107	5:81	6:7	7:4	8:112	9:228	10:104	11:149	12:93	13:81	14:6	15:16	16:74	17:96	18:40	19:26	20:71	21:6	22:79	23:26	24:27	25:107	26:92	27:101	28:83	29:105	30:81	31:124	32:18	33:9	
34	0:50	1:105	2:115	3:120	4:56	5:81	6:7	7:4	8:142	9:148	10:36	11:136	12:78	13:157	14:73	15:354	16:184	17:55	18:40	19:26	20:71	21:6	22:63	23:26	24:52	25:198	26:151	27:123	28:83	29:57	30:69	31:41	32:222	33:290	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:153	10:139	11:132	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:95	1:105	2:66	3:55	4:93	5:88	6:7	7:4	8:142	9:32	10:18	11:170	12:91	13:36	14:6	15:16	16:108	17:19	18:40	19:26	20:71	21:6	22:96	23:26	24:27	25:67	26:110	27:106	28:87	29:57	30:69	31:165	32:18	33:9	
34	0:70	1:345	2:104	3:133	4:56	5:96	6:7	7:4	8:121	9:32	10:18	11:136	12:78	13:66	14:6	15:16	16:105	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:71	26:199	27:128	28:83	29:72	30:100	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:63	5:82	6:7	7:4	8:50	9:141	10:122	11:108	12:102	13:163	14:6	15:16	16:157	17:262	18:40	19:26	20:74	21:6	22:132	23:26	24:27	25:110	26:126	27:73	28:83	29:63	30:106	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:142	26:191	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:57	4:128	5:81	6:7	7:4	8:138	9:259	10:97	11:167	12:90	13:39	14:6	15:16	16:36	17:26	18:40	19:26	20:71	21:6	22:52	23:26	24:27	25:108	26:74	27:112	28:83	29:126	30:69	31:160	32:18	33:9	
34	0:50	1:89	2:109	3:55	4:125	5:94	6:7	7:4	8:50	9:32	10:18	11:165	12:80	13:36	14:6	15:16	16:36	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:102	27:113	28:83	29:130	30:111	31:51	32:18	33:9	
34	0:50	1:89	2:82	3:133	4:81	5:85	6:7	7:4	8:50	9:193	10:71	11:128	12:99	13:179	14:6	15:16	16:127	17:177	18:40	19:26	20:83	21:6	22:50	23:26	24:27	25:91	26:158	27:111	28:86	29:81	30:95	31:41	32:18	33:9	
34	0:53	1:105	2:66	3:128	4:132	5:96	6:7	7:4	8:50	9:37	10:139	11:137	12:103	13:42	14:5	15:16	16:144	17:249	18:40	19:34	20:109	21:6	22:53	23:26	24:27	25:120	26:72	27:66	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:104	2:65	3:133	4:56	5:80	6:7	7:4	8:49	9:32	10:18	11:131	12:78	13:36	14:6	15:16	16:277	17:19	18:40	19:26	20:71	21:6	22:142	23:26	24:27	25:140	26:191	27:210	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:96	2:91	3:95	4:56	5:87	6:7	7:4	8:92	9:32	10:9	11:62	12:78	13:179	14:6	15:16	16:165	17:19	18:100	19:113	20:88	21:6	22:98	23:26	24:27	25:118	26:196	27:120	28:87	29:57	30:88	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:236	10:79	11:136	12:78	13:36	14:6	15:16	16:73	17:262	18:168	19:214	20:109	21:6	22:143	23:215	24:27	25:122	26:158	27:114	28:94	29:57	30:69	31:41	32:18	33:341	
34	0:143	1:105	2:66	3:55	4:66	5:81	6:7	7:4	8:50	9:350	10:131	11:136	12:81	13:36	14:452	15:16	16:76	17:19	18:40	19:26	20:76	21:6	22:50	23:188	24:51	25:126	26:150	27:198	28:84	29:57	30:69	31:147	32:225	33:9	
34	0:50	1:89	2:112	3:133	4:56	5:81	6:7	7:4	8:53	9:311	10:23	11:132	12:105	13:179	14:6	15:16	16:312	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:70	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:103	2:115	3:55	4:56	5:96	6:7	7:4	8:136	9:45	10:25	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:98	26:70	27:163	28:94	29:124	30:69	31:41	32:18	33:319	
34	0:50	1:104	2:66	3:55	4:57	5:81	6:7	7:4	8:142	9:346	10:19	11:133	12:105	13:173	14:6	15:16	16:34	17:19	18:40	19:26	20:107	21:393	22:50	23:26	24:27	25:133	26:88	27:95	28:93	29:130	30:69	31:44	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:388	7:452	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:298	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:158	27:211	28:83	29:57	30:111	31:165	32:260	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:350	10:138	11:108	12:78	13:36	14:6	15:16	16:103	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:123	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:121	11:132	12:106	13:179	14:6	15:382	16:157	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:28	25:107	26:125	27:111	28:94	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:197	10:139	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:106	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:90	3:133	4:56	5:81	6:7	7:4	8:50	9:91	10:67	11:119	12:104	13:179	14:6	15:16	16:244	17:134	18:40	19:26	20:90	21:6	22:93	23:26	24:27	25:103	26:117	27:102	28:83	29:57	30:88	31:41	32:18	33:9	
34	0:50	1:105	2:76	3:133	4:115	5:91	6:7	7:4	8:68	9:57	10:113	11:136	12:99	13:65	14:6	15:86	16:155	17:210	18:40	19:26	20:100	21:6	22:50	23:26	24:27	25:139	26:89	27:76	28:83	29:113	30:69	31:41	32:68	33:78	
34	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:209	10:65	11:108	12:106	13:179	14:6	15:16	16:107	17:262	18:40	19:214	20:71	21:6	22:143	23:26	24:27	25:116	26:106	27:114	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:100	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:97	12:98	13:179	14:6	15:16	16:272	17:19	18:40	19:26	20:98	21:6	22:73	23:26	24:27	25:104	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:354	16:34	17:262	18:168	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:70	27:132	28:94	29:57	30:69	31:165	32:18	33:341	
34	0:50	1:103	2:66	3:55	4:125	5:81	6:7	7:4	8:56	9:186	10:129	11:166	12:78	13:36	14:6	15:16	16:66	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:114	26:109	27:128	28:94	29:62	30:69	31:165	32:18	33:9	
34	0:50	1:345	2:87	3:89	4:97	5:96	6:7	7:4	8:91	9:206	10:53	11:126	12:78	13:114	14:6	15:16	16:74	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:124	25:102	26:153	27:128	28:88	29:96	30:87	31:41	32:18	33:9	
34	0:50	1:225	2:115	3:91	4:132	5:96	6:7	7:4	8:50	9:230	10:71	11:150	12:82	13:102	14:6	15:16	16:138	17:147	18:40	19:126	20:109	21:6	22:99	23:26	24:121	25:137	26:194	27:110	28:94	29:127	30:91	31:107	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:136	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:94	29:57	30:69	31:41	32:260	33:9	
34	0:50	1:345	2:90	3:92	4:93	5:96	6:7	7:4	8:95	9:192	10:50	11:127	12:78	13:107	14:6	15:16	16:78	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:116	25:99	26:158	27:128	28:88	29:93	30:89	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:139	11:132	12:78	13:36	14:6	15:16	16:56	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:114	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:120	1:100	2:102	3:133	4:56	5:81	6:7	7:4	8:50	9:128	10:47	11:136	12:99	13:70	14:6	15:16	16:249	17:19	18:40	19:26	20:79	21:6	22:50	23:26	24:160	25:112	26:182	27:123	28:94	29:74	30:69	31:41	32:18	33:9	
34	0:55	1:89	2:115	3:126	4:132	5:96	6:33	7:34	8:50	9:165	10:57	11:132	12:91	13:168	14:6	15:16	16:137	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:131	26:158	27:113	28:92	29:130	30:71	31:41	32:18	33:9	
29	0:50	1:89	2:66	3:133	4:132	5:96	6:388	7:4	8:50	13:36	14:6	15:16	16:34	17:19	18:40	19:214	20:71	21:6	22:50	23:26	24:27	26:191	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:96	6:388	7:4	8:50	9:32	10:121	11:108	12:106	13:36	14:6	15:16	16:68	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:69	31:165	32:260	33:9	
34	0:50	1:100	2:66	3:76	4:56	5:84	6:7	7:4	8:50	9:189	10:60	11:138	12:96	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:97	21:6	22:50	23:26	24:27	25:104	26:106	27:123	28:90	29:130	30:80	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:197	10:139	11:136	12:83	13:36	14:6	15:354	16:34	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:150	26:191	27:114	28:94	29:130	30:69	31:165	32:18	33:9	
33	0:143	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:142	9:32	10:18	12:106	13:36	14:6	15:16	16:60	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:27	25:92	26:106	27:128	28:83	29:57	30:111	31:165	32:18	33:9	
33	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:32	11:132	12:78	13:179	14:6	15:16	16:205	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:122	26:297	27:114	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:103	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:253	10:77	11:126	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:107	21:6	22:50	23:27	24:27	25:119	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:130	1:105	2:66	3:64	4:132	5:96	6:7	7:4	8:50	9:137	10:139	11:164	12:80	13:159	14:5	15:16	16:131	17:50	18:40	19:188	20:109	21:6	22:130	23:26	24:27	25:121	26:101	27:107	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:97	2:66	3:55	4:98	5:81	6:7	7:4	8:50	9:158	10:43	11:57	12:58	13:36	14:6	15:175	16:155	17:124	18:40	19:26	20:92	21:6	22:143	23:26	24:27	25:50	26:59	27:48	28:88	29:88	30:111	31:165	32:153	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:86	6:7	7:4	8:50	9:194	10:137	11:156	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:138	20:109	21:6	22:50	23:26	24:27	25:124	26:95	27:97	28:94	29:130	30:85	31:41	32:163	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:34	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:82	26:191	27:128	28:83	29:57	30:69	31:165	32:260	33:9	
34	0:143	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:350	10:139	11:170	12:78	13:36	14:452	15:354	16:130	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:96	27:148	28:83	29:130	30:69	31:165	32:18	33:341	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:285	10:91	11:136	12:106	13:36	14:6	15:15	16:34	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:132	26:106	27:128	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:92	2:66	3:73	4:113	5:81	6:7	7:4	8:119	9:237	10:101	11:154	12:92	13:69	14:6	15:16	16:62	17:75	18:40	19:26	20:71	21:6	22:71	23:26	24:27	25:108	26:87	27:104	28:83	29:112	30:78	31:135	32:18	33:9	
34	0:50	1:89	2:112	3:133	4:56	5:81	6:7	7:4	8:50	9:34	10:20	11:3	12:78	13:179	14:6	15:16	16:130	17:25	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:116	26:105	27:126	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:102	2:72	3:55	4:56	5:82	6:7	7:4	8:142	9:108	10:106	11:170	12:78	13:55	14:6	15:16	16:82	17:19	18:40	19:51	20:109	21:6	22:143	23:215	24:180	25:72	26:158	27:126	28:94	29:119	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:305	10:84	11:170	12:78	13:36	14:6	15:16	16:70	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:130	26:158	27:211	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:100	1:96	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:223	10:137	11:170	12:78	13:36	14:6	15:16	16:149	17:19	18:40	19:26	20:71	21:6	22:91	23:110	24:27	25:103	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:96	2:66	3:55	4:132	5:81	6:7	7:4	8:97	9:134	10:80	11:132	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:98	23:26	24:205	25:262	26:106	27:114	28:94	29:130	30:88	31:41	32:18	33:9	
34	0:50	1:89	2:78	3:74	4:132	5:96	6:7	7:4	8:50	9:65	10:28	11:134	12:81	13:71	14:6	15:16	16:92	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:84	26:118	27:112	28:94	29:130	30:99	31:41	32:18	33:9	
34	0:50	1:100	2:66	3:111	4:132	5:91	6:7	7:4	8:74	9:93	10:126	11:144	12:101	13:36	14:6	15:16	16:115	17:196	18:40	19:26	20:98	21:6	22:50	23:26	24:27	25:116	26:71	27:77	28:83	29:130	30:69	31:73	32:18	33:9	
34	0:106	1:105	2:66	3:55	4:132	5:89	6:7	7:4	8:50	9:201	10:115	11:143	12:87	13:124	14:5	15:16	16:175	17:19	18:40	19:141	20:109	21:6	22:143	23:26	24:27	25:110	26:106	27:103	28:86	29:101	30:84	31:87	32:109	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:229	10:75	11:81	12:89	13:36	14:5	15:16	16:164	17:19	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:123	26:158	27:211	28:83	29:57	30:111	31:165	32:278	33:9	
34	0:84	1:89	2:115	3:55	4:132	5:86	6:7	7:4	8:50	9:325	10:92	11:157	12:87	13:36	14:6	15:15	16:75	17:19	18:168	19:26	20:84	21:6	22:50	23:26	24:27	25:128	26:137	27:128	28:94	29:57	30:84	31:165	32:18	33:9	
